listing_id,posted_at_utc,posted_date_utc,week_start_utc,month,category,company,title,locations,location_count,region,remote,sponsorship,degrees,source,active_at_snapshot,url,normalized_url,launch_day_stock
254586ca-1d9d-44bb-82b5-8bdf7e03ec73,2026-02-20T00:12:02+00:00,2026-02-20,2026-02-16,2026-02,Quantitative Finance,Royal Bank of Canada,Relationship Manager – Business Markets,"Charlottetown, PE, Canada",1,Canada,false,Other,,Simplify,false,https://rbc.wd3.myworkdayjobs.com/rbcglobal1/job/CHARLOTTETOWN-Prince-Edward-Island-Canada/Relationship-Manager--Business-Markets-Intern_R-0000160404,rbc.wd3.myworkdayjobs.com/rbcglobal1/job/charlottetown-prince-edward-island-canada/relationship-manager--business-markets-intern_r-0000160404,false
9436dab4-ca80-4eb3-8a90-96c971b15051,2026-02-20T00:12:34+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",O'Reilly Auto Parts,Intern GIS & Demographics,"Springfield, MO",1,United States,false,Other,,Simplify,false,https://oreillyauto.wd1.myworkdayjobs.com/oreilly/job/Headquarters/Intern---GIS---Demographics_R160194,oreillyauto.wd1.myworkdayjobs.com/oreilly/job/headquarters/intern---gis---demographics_r160194,false
545a33b1-a59b-43f6-806f-c87fd25c77c3,2026-02-20T02:24:47+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Critical Mass,Development Intern,"Toronto, ON, Canada",1,Canada,false,Other,Bachelor's,Simplify,false,https://job-boards.greenhouse.io/criticalmass/jobs/7592492,job-boards.greenhouse.io/criticalmass/jobs/7592492,false
7e956f99-b185-4dd0-9742-a71ae7b6ae6f,2026-02-20T02:24:48+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Critical Mass,Development Intern,"London, UK",1,United Kingdom,false,Other,Bachelor's,Simplify,false,https://job-boards.greenhouse.io/criticalmass/jobs/7592488,job-boards.greenhouse.io/criticalmass/jobs/7592488,false
c2cb6328-1643-44d2-aafe-da57b32e3f7c,2026-02-20T02:24:52+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Critical Mass,Marketing Science Intern,"Toronto, ON, Canada",1,Canada,false,Other,Bachelor's,Simplify,false,https://job-boards.greenhouse.io/criticalmass/jobs/7592470,job-boards.greenhouse.io/criticalmass/jobs/7592470,false
1e7b2aeb-33dd-4ddb-8179-29114cb70b5a,2026-02-20T02:24:55+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Critical Mass,Marketing Science Intern,"London, UK",1,United Kingdom,false,Other,Bachelor's,Simplify,false,https://job-boards.greenhouse.io/criticalmass/jobs/7592477,job-boards.greenhouse.io/criticalmass/jobs/7592477,false
7906ae4b-a2bf-420a-a929-2b11f82819e8,2026-02-20T02:34:47+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",X Development,2026 PhD Residency - Earth Scientist AI Resident - Early Stage Project,"Mountain View, CA",1,United States,false,Other,PhD,Simplify,false,https://x.company/careers/8425736002?gh_jid=8425736002,x.company/careers/8425736002?gh_jid=8425736002,false
72483713-9572-4e01-b3f2-67c353cdc381,2026-02-20T02:39:49+00:00,2026-02-20,2026-02-16,2026-02,Quantitative Finance,Bank of Montreal,Junior Engineer – Co-op/Internship - Electronic Trading Infrastructure - Summer 2026,Remote in Canada,1,Canada,true,Other,,Simplify,false,https://bmo.wd3.myworkdayjobs.com/Campus/job/REMOTETELETRAVAIL-ON-CAN/Junior-Engineer--Electronic-Trading-Infrastructure--Summer-2026--Co-op-Internship----4-months_R260005626-2,bmo.wd3.myworkdayjobs.com/campus/job/remoteteletravail-on-can/junior-engineer--electronic-trading-infrastructure--summer-2026--co-op-internship----4-months_r260005626-2,false
05ec054b-8383-4f55-b7a7-3b3a1813f1aa,2026-02-20T02:40:05+00:00,2026-02-20,2026-02-16,2026-02,Quantitative Finance,Bank of Montreal,Junior Engineer – Co-op/Internship - Electronic Trading Infrastructure - Summer 2026,Remote in Canada,1,Canada,true,Other,,Simplify,false,https://bmo.wd3.myworkdayjobs.com/Privileged/job/REMOTETELETRAVAIL-ON-CAN/Junior-Engineer--Electronic-Trading-Infrastructure--Summer-2026--Co-op-Internship----4-months_R260005626,bmo.wd3.myworkdayjobs.com/privileged/job/remoteteletravail-on-can/junior-engineer--electronic-trading-infrastructure--summer-2026--co-op-internship----4-months_r260005626,false
45630b76-1313-42dd-a310-dbd7f1116414,2026-02-20T02:42:41+00:00,2026-02-20,2026-02-16,2026-02,Hardware Engineering,Micron Technology,Intern – Asic Gen-AI,"Folsom, CA | San Jose, CA",2,United States,false,Other,Bachelor's | Master's,Simplify,false,https://micron.wd1.myworkdayjobs.com/External/job/San-Jose-CA/ASIC-Gen-AI-Intern_JR91643,micron.wd1.myworkdayjobs.com/external/job/san-jose-ca/asic-gen-ai-intern_jr91643,false
0f08e9f3-5a29-4bdb-a16d-cea0898dc9d8,2026-02-20T02:42:43+00:00,2026-02-20,2026-02-16,2026-02,Hardware Engineering,Micron Technology,Intern – Asic Gen-AI,"Folsom, CA | San Jose, CA",2,United States,false,Other,Bachelor's | Master's,Simplify,false,https://micron.wd1.myworkdayjobs.com/External/job/San-Jose-CA/Intern---ASIC-Gen-AI_JR91646,micron.wd1.myworkdayjobs.com/external/job/san-jose-ca/intern---asic-gen-ai_jr91646,false
89478ddc-3356-4fa1-8297-3a6be69ffdd0,2026-02-20T02:48:49+00:00,2026-02-20,2026-02-16,2026-02,Quantitative Finance,Bank of Montreal,Junior Engineer – Co-op/Internship - Electronic Trading Infrastructure - Summer 2026,Remote in Canada,1,Canada,true,Other,,Simplify,false,https://bmo.wd3.myworkdayjobs.com/External/job/REMOTETELETRAVAIL-ON-CAN/Junior-Engineer--Electronic-Trading-Infrastructure--Summer-2026--Co-op-Internship----4-months_R260005626-1,bmo.wd3.myworkdayjobs.com/external/job/remoteteletravail-on-can/junior-engineer--electronic-trading-infrastructure--summer-2026--co-op-internship----4-months_r260005626-1,false
af9ab5dc-ea22-45aa-8e47-1a9dd4e899f4,2026-02-20T07:09:51+00:00,2026-02-20,2026-02-16,2026-02,Hardware Engineering,Microsoft,Research Intern - Cryptography and Applications,"Redmond, WA",1,United States,false,Other,PhD,Simplify,false,https://apply.careers.microsoft.com/careers/job/1970393556768703,apply.careers.microsoft.com/careers/job/1970393556768703,false
272cb1de-278a-45fe-87a1-7215f39bdd32,2026-02-20T07:10:35+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Codeage,Web Developer Intern - Wordpress and Woocommerce,"Culver City, CA",1,United States,false,Other,Bachelor's,Simplify,true,https://jobs.smartrecruiters.com/Codeage/743999669081604,jobs.smartrecruiters.com/codeage/743999669081604,false
dcc79ca8-e3f4-4f1e-b0a1-23013203189c,2026-02-20T07:12:29+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Cornerstone Building Brands,Product Engineer Intern,"Liberty Lake, WA",1,United States,false,Other,Bachelor's | Master's | PhD,Simplify,false,https://jobs.smartrecruiters.com/CornerstoneBuildingBrandsCareers/3743990009919466,jobs.smartrecruiters.com/cornerstonebuildingbrandscareers/3743990009919466,false
b20574ff-dda7-4dfd-900f-ed174650a565,2026-02-20T07:20:11+00:00,2026-02-20,2026-02-16,2026-02,Hardware Engineering,Collabera,Engineering Intern,"Olathe, KS",1,United States,false,Other,Bachelor's,Simplify,false,https://jobs.smartrecruiters.com/Collabera2/82528810,jobs.smartrecruiters.com/collabera2/82528810,false
db9c0380-ff91-428a-90ee-f444db77e202,2026-02-20T07:24:47+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Parsons,Space Ops Software Engineer Intern,"Colorado Springs, CO",1,United States,false,Other,Bachelor's,Simplify,false,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---CO-Colorado-Springs/Space-Ops-Software-Engineer-Intern--Summer-2026-_R177746-1,parsons.wd5.myworkdayjobs.com/en-us/search/job/us---co-colorado-springs/space-ops-software-engineer-intern--summer-2026-_r177746-1,false
2162120c-2c6c-48d9-894a-d117b3bd3c79,2026-02-20T07:36:28+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Scopely,Software Engineer Intern - Pokemon GO,"Bellevue, WA | SF",2,United States,false,Other,Bachelor's | Master's,Simplify,false,https://job-boards.greenhouse.io/scopely/jobs/5126724008,job-boards.greenhouse.io/scopely/jobs/5126724008,false
c960b654-1398-4ed0-8c74-c9045c5eaaf1,2026-02-20T07:48:44+00:00,2026-02-20,2026-02-16,2026-02,Hardware Engineering,Takeda,Lab Intern - DE&C - Device Evaluation and Characterization,"Lexington, MA",1,United States,false,Other,,Simplify,false,https://takeda.wd3.myworkdayjobs.com/external/job/Lexington-MA/XMLNAME-2026-Summer-Internship-Program--Lab-Intern----DE-C--Device-Evaluation-and-Characterization_R0174913,takeda.wd3.myworkdayjobs.com/external/job/lexington-ma/xmlname-2026-summer-internship-program--lab-intern----de-c--device-evaluation-and-characterization_r0174913,false
88c3c64f-28df-481c-8295-4ca332093ad3,2026-02-20T10:29:43+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Amazon,Economics - EU Stores - Economic Decision Science,"London, UK",1,United Kingdom,false,Other,PhD,Simplify,false,https://amazon.jobs/en/jobs/3185791/economics-intern-eu-stores-economic-decision-science,amazon.jobs/en/jobs/3185791/economics-intern-eu-stores-economic-decision-science,false
170ba304-176a-435c-988f-3941a42c5d80,2026-02-20T12:59:04+00:00,2026-02-20,2026-02-16,2026-02,Hardware Engineering,Motorola,R&D Intern - FPGA/RTL Design Engineer,"Irvine, CA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Irvine-CA/R-D-Intern---FPGA-RTL-Design-Engineer---2026_R62373,motorolasolutions.wd5.myworkdayjobs.com/careers/job/irvine-ca/r-d-intern---fpga-rtl-design-engineer---2026_r62373,false
5876bda2-5805-4e5c-8d28-9748547d2150,2026-02-20T15:07:35+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Chubb,Data Analyst Intern,"Simsbury, CT",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://fa-ewgu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/30763,fa-ewgu-saasfaprod1.fa.ocs.oraclecloud.com/hcmui/candidateexperience/en/sites/cx_2001/job/30763,false
92c28930-bc6b-4484-b7be-bf3296212ffa,2026-02-20T15:20:46+00:00,2026-02-20,2026-02-16,2026-02,Hardware Engineering,Roku,Software Engineer Intern - Streaming Media,"Cambridge, UK",1,United Kingdom,false,Other,,Simplify,false,https://www.weareroku.com/jobs/7626166?gh_jid=7626166,weareroku.com/jobs/7626166?gh_jid=7626166,false
f79b070b-a5cb-4a97-9968-b4a5829c7afa,2026-02-20T15:20:46+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Roku,Software Engineer Intern - Java,"Manchester, UK",1,United Kingdom,false,Other,Bachelor's | Master's,Simplify,false,https://www.weareroku.com/jobs/7641048?gh_jid=7641048,weareroku.com/jobs/7641048?gh_jid=7641048,false
e6f10162-887b-40ce-904f-30c12560bc62,2026-02-20T15:20:50+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Roku,Software Engineer Intern - Platform Quality,"Cambridge, UK",1,United Kingdom,false,Other,Bachelor's,Simplify,false,https://www.weareroku.com/jobs/7641189?gh_jid=7641189,weareroku.com/jobs/7641189?gh_jid=7641189,false
a4306612-6151-4593-a63d-95e3fcfcf492,2026-02-20T15:27:00+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,RTX,Software SEPP Engineering Intern - Summer 2026,"Tualatin, OR",1,United States,false,Other,Bachelor's,Simplify,false,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-OR-WILSONVILLE-596--27500-SW-Parkway-Ave--BLDG-596/Software-SEPP-Engineering-Intern--Summer-2026--Onsite-_01796355,globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/us-or-wilsonville-596--27500-sw-parkway-ave--bldg-596/software-sepp-engineering-intern--summer-2026--onsite-_01796355,false
7dfe709b-2377-4cf5-807c-ccdc04e04879,2026-02-20T15:27:31+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",CIBC,Business Specialist – Initiatives and Process Optimization Co-op - Auto Finance,"Toronto, ON, Canada",1,Canada,false,Other,,Simplify,false,https://cibc.wd3.myworkdayjobs.com/campus/job/Toronto-ON/Business-Specialist--Initiatives-and-Process-Optimization-Co-op---Auto-Finance--Summer-2026-_2604622,cibc.wd3.myworkdayjobs.com/campus/job/toronto-on/business-specialist--initiatives-and-process-optimization-co-op---auto-finance--summer-2026-_2604622,false
d2fff8cb-0c20-48b7-8a45-198c90810ffc,2026-02-20T15:29:46+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Olsson,GIS Student Intern,"Kansas City, MO | Lincoln, NE | Oklahoma City, OK | Springfield, MO | Omaha, NE",5,United States,false,Other,Bachelor's,Simplify,false,https://job-boards.greenhouse.io/olsson/jobs/5126915008,job-boards.greenhouse.io/olsson/jobs/5126915008,false
c410cd13-85c5-4469-8cfb-9d990760cfb2,2026-02-20T15:32:36+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Ciena,Software Engineer Intern - Security,"Ottawa, ON, Canada | Atlanta, GA",2,Multi-region,false,Other,Bachelor's,Simplify,false,https://ciena.wd5.myworkdayjobs.com/Careers/job/Atlanta/Software-Engineer-Intern--Security-_R030221,ciena.wd5.myworkdayjobs.com/careers/job/atlanta/software-engineer-intern--security-_r030221,false
d932214b-a24e-4165-99cc-b6a5f739118c,2026-02-20T15:38:59+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Boston Dynamics,AI/ML Safety Intern,"Waltham, MA",1,United States,false,Other,Master's | PhD,Simplify,false,https://bostondynamics.wd1.myworkdayjobs.com/Boston_Dynamics/job/Waltham-Office-POST/AI-ML-Safety-Intern_R2423,bostondynamics.wd1.myworkdayjobs.com/boston_dynamics/job/waltham-office-post/ai-ml-safety-intern_r2423,false
475df9c0-6a23-4168-bf00-5d39ec5d6ffe,2026-02-20T15:41:00+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Artisan Partners,Data Analytics Intern,"Milwaukee, WI",1,United States,false,Other,Bachelor's,Simplify,false,https://www.artisanpartners.com/careers/career-opportunities.html?gh_jid=7641335,artisanpartners.com/careers/career-opportunities.html?gh_jid=7641335,false
dddf6bef-f303-4ff4-9812-dad7a924ea27,2026-02-20T15:42:00+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Duke Energy,Product Analyst & Data Engineer Internship - Summer 2026,"Charlotte, NC",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://dukeenergy.wd1.myworkdayjobs.com/search/job/Charlotte-NC/Product-Analyst---Data-Engineer-Internship---Summer-2026_R38571,dukeenergy.wd1.myworkdayjobs.com/search/job/charlotte-nc/product-analyst---data-engineer-internship---summer-2026_r38571,false
1d871376-96af-4432-aabc-16ebd02ecac4,2026-02-20T23:04:23+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Intuitive Surgical,Finance Sales Operations AI and Data Science Intern,"Norcross, GA",1,United States,false,Other,,Simplify,false,https://jobs.smartrecruiters.com/Intuitive/744000110451950,jobs.smartrecruiters.com/intuitive/744000110451950,false
63db44a1-c46c-4160-a0ec-84f14db2a19a,2026-02-20T23:04:54+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Iron Mountain,Summer 2026 Livegirl Organization Partnership Intern,Massachusetts | Florida,2,Other,false,Other,Bachelor's,Simplify,false,https://ironmountain.wd5.myworkdayjobs.com/iron-mountain-jobs/job/US--MA--Remote/Summer-2026-LiveGirl-Organization-Partnership-Intern_J0098674,ironmountain.wd5.myworkdayjobs.com/iron-mountain-jobs/job/us--ma--remote/summer-2026-livegirl-organization-partnership-intern_j0098674,false
f8a527b6-fc12-43fd-93b7-10a6b549c123,2026-02-20T23:05:09+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Iron Mountain,Global Platforms & Technology Machine Learning Intern,"Boston, MA",1,United States,false,Other,Bachelor's,Simplify,false,https://ironmountain.wd5.myworkdayjobs.com/iron-mountain-jobs/job/US--MA--Remote/Summer-2026-Global-Platforms---Technology-Machine-Learning-Intern_J0097690,ironmountain.wd5.myworkdayjobs.com/iron-mountain-jobs/job/us--ma--remote/summer-2026-global-platforms---technology-machine-learning-intern_j0097690,false
070c7208-2d8f-43b4-9ba8-c52e7b671698,2026-02-20T23:06:18+00:00,2026-02-20,2026-02-16,2026-02,Hardware Engineering,Sandisk,Intern - Flash Systems Engineering,"Irvine, CA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://jobs.smartrecruiters.com/Sandisk/744000110427964,jobs.smartrecruiters.com/sandisk/744000110427964,false
e58864ea-00c9-4c3a-acd8-e559567f7bf9,2026-02-20T23:07:08+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Credit Acceptance Careers,ML/AI Intern,Remote in USA,1,United States,true,Other,Bachelor's | Master's | PhD,Simplify,false,https://creditacceptance.wd5.myworkdayjobs.com/en-US/Credit_Acceptance/job/USA--Remote/ML-AI-Intern_R13410-1,creditacceptance.wd5.myworkdayjobs.com/en-us/credit_acceptance/job/usa--remote/ml-ai-intern_r13410-1,false
e36dcf79-c5e9-4dd3-86ca-48fba58f9e67,2026-02-20T23:07:21+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Credit Acceptance Careers,Data Engineer Intern,Remote in USA,1,United States,true,Other,Bachelor's,Simplify,false,https://creditacceptance.wd5.myworkdayjobs.com/en-US/Credit_Acceptance/job/USA--Remote/Data-Engineering-Intern_R13413,creditacceptance.wd5.myworkdayjobs.com/en-us/credit_acceptance/job/usa--remote/data-engineering-intern_r13413,false
b4a3cdeb-ce38-45c2-9498-ce15ccba31c3,2026-02-20T23:08:25+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Credit Acceptance Careers,Software Engineer Intern,Remote in USA,1,United States,true,Other,Bachelor's | Master's,Simplify,false,https://creditacceptance.wd5.myworkdayjobs.com/en-US/Credit_Acceptance/job/USA--Remote/Software-Engineer-Intern_R13411,creditacceptance.wd5.myworkdayjobs.com/en-us/credit_acceptance/job/usa--remote/software-engineer-intern_r13411,false
be20eab8-516d-46e2-9817-d67fae888058,2026-02-20T23:09:12+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Emory University,Apphatchery Intern,"Atlanta, GA",1,United States,false,Other,Master's | PhD,Simplify,false,https://staff-emory.icims.com/jobs/160910/job?mobile=true&needsRedirect=false,staff-emory.icims.com/jobs/160910/job,false
991bbcf3-c0d0-42d0-b477-99a79662610e,2026-02-20T23:09:48+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Seagate Technology,Generative AI Intern,Remote in USA,1,United States,true,Other,Bachelor's,Simplify,false,https://seagatecareers.com/job/Generative-AI-Intern/1366626800/?ats=successfactors,seagatecareers.com/job/generative-ai-intern/1366626800,false
4f2c0047-de65-416d-9ebd-7799408758dd,2026-02-20T23:09:58+00:00,2026-02-20,2026-02-16,2026-02,Product Management,Microsoft,Product Management Intern Opportunities,"Redmond, WA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://apply.careers.microsoft.com/careers/job/1970393556769427,apply.careers.microsoft.com/careers/job/1970393556769427,false
ac211edc-6554-49b9-b4cc-28710f0848d9,2026-02-20T23:12:21+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Uber,PhD Software Engineer Intern - Risk,"NYC | Sunnyvale, CA",2,United States,false,Other,PhD,Simplify,false,https://www.uber.com/global/en/careers/list/155963/,uber.com/global/en/careers/list/155963,false
5f239d2b-ecac-408f-b0b9-1033621e1171,2026-02-20T23:12:35+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Uber,PhD Software Engineer Intern - Risk,"Sunnyvale, CA",1,United States,false,Other,PhD,Simplify,false,https://university-uber.icims.com/jobs/155963/job?mobile=true&needsRedirect=false,university-uber.icims.com/jobs/155963/job,false
3e3f3bd0-c7e5-4b68-8cb9-6020b3bc0b4a,2026-02-20T23:12:47+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,EaglePicher Technologies,Intern Product Engineer,"Joplin, MO",1,United States,false,Other,Bachelor's,Simplify,false,https://careers-eaglepicher.icims.com/jobs/3039/job?mobile=true&needsRedirect=false,careers-eaglepicher.icims.com/jobs/3039/job,false
