snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,src_line_nbr,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,redeemed_amt,series_cd,yield_pct
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810TP3,2023-08-31,2053-02-15,1.5,null,856,1010.10888106,08/15,02/15,null,null,8820.9809,31,07,3,2026,-878,null,1.97
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810TY4,2024-02-29,2054-02-15,2.125,18879.59355696,857,860.30247292,08/15,02/15,null,null,9378.6381,31,07,3,2026,0,null,2.2
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810TY4,2024-08-30,2054-02-15,2.125,null,858,726.01018404,08/15,02/15,null,null,7989.6428,31,07,3,2026,-75,null,2.055
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810UH9,2025-02-28,2055-02-15,2.375,19012.93331125,859,612.44437254,08/15,02/15,null,null,9906.897,31,07,3,2026,0,null,2.403
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VF1,2026-06-11,2027-06-10,null,53211.1805,86,0,06/27,null,null,null,53211.1805,31,07,3,2026,0,null,3.75
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810UH9,2025-08-29,2055-02-15,2.375,null,860,494.50363871,08/15,02/15,null,null,7999.0883,31,07,3,2026,0,null,2.65
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,912810US5,2026-02-27,2056-02-15,2.375,9304.51988701,861,304.55868701,08/15,02/15,null,null,8999.9612,31,07,3,2026,0,null,2.473
2026-07-31,2026-07-31,2026,4,Marketable,Inflation-Protected Securities,Total Treasury TIPS,null,null,null,2150190.98064321,862,394147.91764321,null,null,null,null,1769022.263,31,07,3,2026,-12979.2,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CLT6,2024-10-31,2026-10-31,null,86502.1034,863,0,01/31,04/30,07/31,10/31,30504.0418,31,07,3,2026,0,null,0.205
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CLT6,2024-11-29,2026-10-31,null,null,864,0,01/31,04/30,07/31,10/31,27999.8308,31,07,3,2026,0,null,0.17
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CLT6,2024-12-27,2026-10-31,null,null,865,0,01/31,04/30,07/31,10/31,27998.2308,31,07,3,2026,0,null,0.14
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CMJ7,2025-01-31,2027-01-31,null,90485.8761,866,0,04/30,07/31,10/31,01/31,31665.7578,31,07,3,2026,0,null,0.098
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CMJ7,2025-02-28,2027-01-31,null,null,867,0,04/30,07/31,10/31,01/31,30821.6126,31,07,3,2026,0,null,0.09
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CMJ7,2025-03-28,2027-01-31,null,null,868,0,04/30,07/31,10/31,01/31,27998.5057,31,07,3,2026,0,null,0.105
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CMX6,2025-04-30,2027-04-30,null,88044.1355,869,0,07/31,10/31,01/31,04/30,32054.4308,31,07,3,2026,0,null,0.16
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VQ7,2026-07-09,2027-07-08,null,54760.4049,87,0,07/27,null,null,null,54760.4049,31,07,3,2026,0,null,3.86
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CMX6,2025-05-30,2027-04-30,null,null,870,0,07/31,10/31,01/31,04/30,27989.8686,31,07,3,2026,0,null,0.144
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CMX6,2025-06-27,2027-04-30,null,null,871,0,07/31,10/31,01/31,04/30,27999.8361,31,07,3,2026,0,null,0.157
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CNQ0,2025-07-31,2027-07-31,null,88040.9173,872,0,10/31,01/31,04/30,07/31,32042.8178,31,07,3,2026,0,null,0.159
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CNQ0,2025-08-29,2027-07-31,null,null,873,0,10/31,01/31,04/30,07/31,27999.9758,31,07,3,2026,0,null,0.195
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CNQ0,2025-09-26,2027-07-31,null,null,874,0,10/31,01/31,04/30,07/31,27998.1237,31,07,3,2026,0,null,0.2
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CPG0,2025-10-31,2027-10-31,null,87722.0301,875,0,01/31,04/30,07/31,10/31,31722.3762,31,07,3,2026,0,null,0.19
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CPG0,2025-11-28,2027-10-31,null,null,876,0,01/31,04/30,07/31,10/31,27999.9308,31,07,3,2026,0,null,0.168
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CPG0,2025-12-26,2027-10-31,null,null,877,0,01/31,04/30,07/31,10/31,27999.7231,31,07,3,2026,0,null,0.139
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CPX3,2026-02-02,2028-01-31,null,88107.3578,878,0,04/30,07/31,10/31,01/31,32113.6599,31,07,3,2026,0,null,0.099
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CPX3,2026-02-27,2028-01-31,null,null,879,0,04/30,07/31,10/31,01/31,27998.8717,31,07,3,2026,0,null,0.099
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,Total Unmatured Treasury Bills,null,null,null,6988890.5479,88,0,null,null,null,null,6988890.5479,31,07,3,2026,0,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CPX3,2026-03-27,2028-01-31,null,null,880,0,04/30,07/31,10/31,01/31,27994.8262,31,07,3,2026,0,null,0.115
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CQM6,2026-04-30,2028-04-30,null,89756.8559,881,0,07/31,10/31,01/31,04/30,33775.5466,31,07,3,2026,0,null,0.103
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CQM6,2026-05-29,2028-04-30,null,null,882,0,07/31,10/31,01/31,04/30,27995.6914,31,07,3,2026,0,null,0.089
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CQM6,2026-06-26,2028-04-30,null,null,883,0,07/31,10/31,01/31,04/30,27985.6179,31,07,3,2026,0,null,0.079
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,91282CRD5,2026-07-31,2028-07-31,null,33316.7287,884,0,10/31,01/31,04/30,07/31,33316.7287,31,07,3,2026,0,null,0.05
2026-07-31,2026-07-31,2026,4,Marketable,Floating Rate Notes,Total Treasury Floating Rate Notes,null,null,null,651976.0048,885,0,null,null,null,null,651976.0048,31,07,3,2026,0,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Federal Financing Bank,null,null,null,null,3590.9655,886,0,null,null,null,null,3590.9655,31,07,3,2026,0,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Total Marketable,null,null,null,null,31455078.3191432,887,394147.91764321,null,null,null,null,31369241.3015,31,07,3,2026,-308310.9,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,Total Matured Treasury Bills,null,null,null,*,89,0,null,null,null,null,*,31,07,3,2026,0,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UT2,2026-06-16,2026-08-11,null,null,9,0,08/26,null,null,null,80020.3257,31,07,3,2026,0,null,3.61
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,Total Treasury Bills,null,null,null,6988890.9629,90,0,null,null,null,null,6988890.9629,31,07,3,2026,0,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128282A7,2016-08-15,2026-08-15,1.5,64404.2405,91,0,02/15,08/15,null,null,25355.9764,31,07,3,2026,0,null,1.503
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128282A7,2016-09-15,2026-08-15,1.5,null,92,0,02/15,08/15,null,null,20000.043,31,07,3,2026,0,null,1.699
2026-07-31,2026-07-31,2026,4,Marketable,Notes,9128282A7,2016-10-17,2026-08-15,1.5,null,93,0,02/15,08/15,null,null,20000.2211,31,07,3,2026,-952,null,1.793
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHU8,2023-08-15,2026-08-15,4.375,54669.848,94,0,02/15,08/15,null,null,57701.848,31,07,3,2026,-3032,null,4.398
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828YD6,2019-09-03,2026-08-31,1.375,33396.3821,95,0,02/29,08/31,null,null,36155.3821,31,07,3,2026,-2759,null,1.489
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCW9,2021-08-31,2026-08-31,0.75,59156.147,96,0,02/28,08/31,null,null,68664.147,31,07,3,2026,-9508,null,0.831
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLH2,2024-09-03,2026-08-31,3.75,66428.6428,97,0,02/28,08/31,null,null,74480.6428,31,07,3,2026,-8052,null,3.874
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHY0,2023-09-15,2026-09-15,4.625,43080.6988,98,0,03/15,09/15,null,null,43999.6988,31,07,3,2026,-919,null,4.66
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828YG9,2019-09-30,2026-09-30,1.625,35324.2104,99,0,03/31,09/30,null,null,35324.2104,31,07,3,2026,0,null,1.633
