snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,redeemed_amt,series_cd,src_line_nbr,yield_pct
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810PZ5,2009-01-30,2029-01-15,2.5,20715.41912577,3719.7507006,07/15,01/15,null,null,7999.98,30,09,0,null,744,2.5
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810PZ5,2009-07-31,2029-01-15,2.5,null,2855.16102517,07/15,01/15,null,null,6150.5274,30,09,-10,null,745,2.387
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,9128285W6,2019-01-31,2029-01-15,0.875,45036.36295431,3193.3214984,07/15,01/15,null,null,13000.0061,30,09,0,null,746,0.919
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,9128285W6,2019-03-29,2029-01-15,0.875,null,2701.99104395,07/15,01/15,null,null,10999.8007,30,09,0,null,747,0.578
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,9128285W6,2019-05-31,2029-01-15,0.875,null,2985.85071196,07/15,01/15,null,null,12155.3929,30,09,0,null,748,0.567
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810FH6,1999-04-15,2029-04-15,3.875,37302.64654704,6507.72454668,10/15,04/15,null,null,7351.018,30,09,-225.2,null,749,3.899
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810FH6,1999-10-15,2029-04-15,3.875,null,6730.98008628,10/15,04/15,null,null,7370.278,30,09,0,null,750,4.138
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810FH6,2000-10-16,2029-04-15,3.875,null,4567.03791408,10/15,04/15,null,null,5000.808,30,09,0,null,751,3.953
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CKL4,2024-04-30,2029-04-15,2.125,44843.58778459,389.92075173,10/15,04/15,null,null,23099.5706,30,09,0,null,752,2.242
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CKL4,2024-06-28,2029-04-15,2.125,null,354.47363286,10/15,04/15,null,null,20999.6228,30,09,0,null,753,2.05
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,9128287D6,2019-07-31,2029-07-15,0.25,48941.32675563,3342.26148736,01/15,07/15,null,null,14555.6201,30,09,0,null,754,0.282
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,9128287D6,2019-09-30,2029-07-15,0.25,null,3041.67287989,01/15,07/15,null,null,13246.5503,30,09,0,null,755,0.174
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,9128287D6,2019-11-29,2029-07-15,0.25,null,2755.39928838,01/15,07/15,null,null,11999.8227,30,09,0,null,756,0.149
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828Z37,2020-01-31,2030-01-15,0.125,50193.67840316,3436.41180359,07/15,01/15,null,null,15445.2416,30,09,0,null,757,0.036
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828Z37,2020-03-31,2030-01-15,0.125,null,3028.82689933,07/15,01/15,null,null,13613.317,30,09,0,null,758,0.68
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828Z37,2020-05-29,2030-01-15,0.125,null,2669.88020024,07/15,01/15,null,null,12000.0009,30,09,0,null,759,-0.47
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828ZZ6,2020-07-31,2030-07-15,0.125,52470.70544785,3535.08560486,01/15,07/15,null,null,15590.2342,30,09,0,null,760,-0.93
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828ZZ6,2020-09-30,2030-07-15,0.125,null,3093.38878133,01/15,07/15,null,null,13642.2879,30,09,0,null,761,-0.966
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828ZZ6,2020-11-30,2030-07-15,0.125,null,3070.10516166,01/15,07/15,null,null,13664.6038,30,09,-125,null,762,-0.867
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CBF7,2021-01-29,2031-01-15,0.125,52356.80074547,3123.59233393,07/15,01/15,null,null,14999.2429,30,09,0,null,763,-0.987
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CBF7,2021-03-31,2031-01-15,0.125,null,3193.23336221,07/15,01/15,null,null,15333.6536,30,09,0,null,764,-0.58
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CBF7,2021-05-28,2031-01-15,0.125,null,2707.22044933,07/15,01/15,null,null,12999.8581,30,09,0,null,765,-0.805
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CCM1,2021-07-30,2031-07-15,0.125,54924.75460189,2776.26778783,01/15,07/15,null,null,15999.6991,30,09,0,null,766,-1.016
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CCM1,2021-09-30,2031-07-15,0.125,null,2721.70490969,01/15,07/15,null,null,15685.2519,30,09,0,null,767,-0.939
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CCM1,2021-11-30,2031-07-15,0.125,null,2623.35750437,01/15,07/15,null,null,15153.4734,30,09,-35,null,768,-1.145
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CDX6,2022-01-31,2032-01-15,0.125,57980.69839679,2476.25253504,07/15,01/15,null,null,18390.2899,30,09,0,null,769,-0.54
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CDX6,2022-03-31,2032-01-15,0.125,null,2235.92999601,07/15,01/15,null,null,16605.4957,30,09,0,null,770,-0.589
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CDX6,2022-05-31,2032-01-15,0.125,null,2168.44236574,07/15,01/15,null,null,16104.2879,30,09,0,null,771,0.232
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810FQ6,2001-10-15,2032-04-15,3.375,8881.63029765,3869.39529765,04/15,10/15,null,null,5012.235,30,09,0,null,772,3.465
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CEZ0,2022-07-29,2032-07-15,0.625,52580.39070865,1402.55412904,01/15,07/15,null,null,16994.4763,30,09,0,null,773,0.63
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CEZ0,2022-09-30,2032-07-15,0.625,null,1237.11123936,01/15,07/15,null,null,14989.8369,30,09,0,null,774,1.248
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CEZ0,2022-11-30,2032-07-15,0.625,null,1368.96224025,01/15,07/15,null,null,16620.4499,30,09,-33,null,775,1.485
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CGK1,2023-01-31,2033-01-15,1.125,52563.94331604,949.72120022,07/15,01/15,null,null,16989.6458,30,09,0,null,776,1.22
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CGK1,2023-03-31,2033-01-15,1.125,null,838.48108903,07/15,01/15,null,null,14999.6617,30,09,0,null,777,1.182
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CGK1,2023-05-31,2033-01-15,1.125,null,994.56542679,07/15,01/15,null,null,17816.8681,30,09,-25,null,778,1.395
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CHP9,2023-07-31,2033-07-15,1.375,48656.84904907,600.71358016,01/15,07/15,null,null,16859.7693,30,09,0,null,779,1.495
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CHP9,2023-09-29,2033-07-15,1.375,null,534.09295177,01/15,07/15,null,null,14989.979,30,09,0,null,780,2.094
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CHP9,2023-11-30,2033-07-15,1.375,null,539.19241714,01/15,07/15,null,null,15163.1018,30,09,-30,null,781,2.18
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CJY8,2024-01-31,2034-01-15,1.75,52130.53369304,417.95450615,07/15,01/15,null,null,17999.7634,30,09,0,null,782,1.81
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CJY8,2024-03-28,2034-01-15,1.75,null,371.49885587,07/15,01/15,null,null,15999.0894,30,09,0,null,783,1.932
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CJY8,2024-05-31,2034-01-15,1.75,null,393.54833102,07/15,01/15,null,null,16948.6792,30,09,0,null,784,2.184
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CLE9,2024-07-31,2034-07-15,1.875,37466.94079922,47.46504797,01/15,07/15,null,null,20027.4464,30,09,0,null,785,1.883
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CLE9,2024-09-30,2034-07-15,1.875,null,41.12165125,01/15,07/15,null,null,17350.9077,30,09,0,null,786,1.592
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810QF8,2010-02-26,2040-02-15,2.125,21955.16087432,3641.65364334,08/15,02/15,null,null,7999.9421,30,09,0,null,787,2.229
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810QF8,2010-08-31,2040-02-15,2.125,null,3226.22713098,08/15,02/15,null,null,7171.338,30,09,-84,null,788,1.768
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810QP6,2011-02-28,2041-02-15,2.125,34448.20360644,4142.05172357,08/15,02/15,null,null,9494.4568,30,09,0,null,789,2.19
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810QP6,2011-06-30,2041-02-15,2.125,null,3151.98142294,08/15,02/15,null,null,7225.0067,30,09,0,null,790,1.744
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810QP6,2011-10-31,2041-02-15,2.125,null,3169.51335993,08/15,02/15,null,null,7265.1936,30,09,0,null,791,0.999
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810QV3,2012-02-29,2042-02-15,0.75,32184.43517972,3577.652097,08/15,02/15,null,null,9127.5949,30,09,0,null,792,0.77
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810QV3,2012-06-29,2042-02-15,0.75,null,2743.72536985,08/15,02/15,null,null,7000.0137,30,09,0,null,793,0.52
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810QV3,2012-10-31,2042-02-15,0.75,null,2741.39101287,08/15,02/15,null,null,7000.0581,30,09,-6,null,794,0.479
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RA8,2013-02-28,2043-02-15,0.625,31459.18161942,3312.37523686,08/15,02/15,null,null,9000.0414,30,09,0,null,795,0.639
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RA8,2013-06-28,2043-02-15,0.625,null,2576.27882227,08/15,02/15,null,null,6999.9968,30,09,0,null,796,1.42
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RA8,2013-10-31,2043-02-15,0.625,null,2574.72216029,08/15,02/15,null,null,6999.7672,30,09,-4,null,797,1.33
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RF7,2014-02-28,2044-02-15,1.375,31048.93811176,3154.88984547,08/15,02/15,null,null,9025.3171,30,09,0,null,798,1.495
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RF7,2014-06-30,2044-02-15,1.375,null,2446.71064852,08/15,02/15,null,null,6999.4011,30,09,0,null,799,1.116
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RF7,2014-10-31,2044-02-15,1.375,null,2440.62571777,08/15,02/15,null,null,6992.9937,30,09,-11,null,800,0.985
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RL4,2015-02-27,2045-02-15,0.75,30720.63065024,3021.12046995,08/15,02/15,null,null,9000.0014,30,09,0,null,801,0.842
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RL4,2015-06-30,2045-02-15,0.75,null,2349.75711316,08/15,02/15,null,null,6999.9914,30,09,0,null,802,1.142
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RL4,2015-10-30,2045-02-15,0.75,null,2349.76006713,08/15,02/15,null,null,7000.0002,30,09,0,null,803,1.2
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RR1,2016-02-29,2046-02-15,1,27047.30881384,3060.17158519,08/15,02/15,null,null,9346.033,30,09,0,null,804,1.12
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RR1,2016-06-30,2046-02-15,1,null,1875.97740925,08/15,02/15,null,null,5729.3999,30,09,0,null,805,0.905
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RR1,2016-10-31,2046-02-15,1,null,1735.4648194,08/15,02/15,null,null,5302.2621,30,09,-2,null,806,0.666
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RW0,2017-02-28,2047-02-15,0.875,24349.01369209,2414.23719844,08/15,02/15,null,null,7968.5685,30,09,0,null,807,0.923
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RW0,2017-06-30,2047-02-15,0.875,null,1698.95844604,08/15,02/15,null,null,5607.6788,30,09,0,null,808,0.88
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810RW0,2017-10-31,2047-02-15,0.875,null,1548.50084761,08/15,02/15,null,null,5125.0699,30,09,-14,null,809,0.908
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810SB5,2018-02-28,2048-02-15,1,23811.36330193,2398.48758403,08/15,02/15,null,null,8706.5761,30,09,0,null,810,1.003
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810SB5,2018-06-29,2048-02-15,1,null,1377.39223146,08/15,02/15,null,null,4999.9718,30,09,0,null,811,0.934
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810SB5,2018-10-31,2048-02-15,1,null,1366.93258644,08/15,02/15,null,null,5000.003,30,09,-38,null,812,1.235
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810SG4,2019-02-28,2049-02-15,1,19103.94961891,2095.66322496,08/15,02/15,null,null,8385.0007,30,09,0,null,813,1.093
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810SG4,2019-08-30,2049-02-15,1,null,1724.27079395,08/15,02/15,null,null,7000.0149,30,09,-101,null,814,0.501
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810SM1,2020-02-28,2050-02-15,0.25,19089.84239967,1787.1205138,08/15,02/15,null,null,8000.0023,30,09,0,null,815,0.261
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810SM1,2020-08-31,2050-02-15,0.25,null,1698.66888587,08/15,02/15,null,null,7608.0507,30,09,-4,null,816,-0.272
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810SV1,2021-02-26,2051-02-15,0.125,21715.46619441,1871.76850955,08/15,02/15,null,null,8994.995,30,09,0,null,817,-0.04
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810SV1,2021-08-31,2051-02-15,0.125,null,1868.65758486,08/15,02/15,null,null,9004.0451,30,09,-24,null,818,-0.292
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810TE8,2022-02-28,2052-02-15,0.125,22114.93183857,1368.27876159,08/15,02/15,null,null,10535.757,30,09,0,null,819,0.195
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810TE8,2022-08-31,2052-02-15,0.125,null,1173.66517698,08/15,02/15,null,null,9041.2309,30,09,-4,null,820,0.92
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810TP3,2023-02-28,2053-02-15,1.5,20990.72163529,641.70629519,08/15,02/15,null,null,11042.9581,30,09,0,null,821,1.55
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810TP3,2023-08-31,2053-02-15,1.5,null,511.0763401,08/15,02/15,null,null,8820.9809,30,09,-26,null,822,1.97
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810TY4,2024-02-29,2054-02-15,2.125,17799.70899755,232.9653704,08/15,02/15,null,null,9378.6381,30,09,0,null,823,2.2
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810TY4,2024-08-30,2054-02-15,2.125,null,198.46272715,08/15,02/15,null,null,7989.6428,30,09,0,null,824,2.055
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,Total Treasury TIPS,null,null,null,2051742.89076141,386883.95606141,null,null,null,null,1666366.1347,30,09,-1507.2,null,825,null
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CFS5,2022-10-31,2024-10-31,null,67972.2473,0,01/31,04/30,07/31,10/31,23993.1571,30,09,0,null,826,0.14
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CFS5,2022-11-25,2024-10-31,null,null,0,01/31,04/30,07/31,10/31,21989.3554,30,09,0,null,827,0.22
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CFS5,2022-12-30,2024-10-31,null,null,0,01/31,04/30,07/31,10/31,21989.7348,30,09,0,null,828,0.239
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CGF2,2023-01-31,2025-01-31,null,67987.9749,0,04/30,07/31,10/31,01/31,23989.2725,30,09,0,null,829,0.2
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CGF2,2023-02-24,2025-01-31,null,null,0,04/30,07/31,10/31,01/31,22000.0933,30,09,0,null,830,0.16
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CGF2,2023-03-31,2025-01-31,null,null,0,04/30,07/31,10/31,01/31,21998.6091,30,09,0,null,831,0.19
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CGY1,2023-05-01,2025-04-30,null,70300.5912,0,07/31,10/31,01/31,04/30,26311.7291,30,09,0,null,832,0.169
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CGY1,2023-05-26,2025-04-30,null,null,0,07/31,10/31,01/31,04/30,21988.7956,30,09,0,null,833,0.17
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CGY1,2023-06-30,2025-04-30,null,null,0,07/31,10/31,01/31,04/30,22000.0665,30,09,0,null,834,0.134
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CHS3,2023-07-31,2025-07-31,null,71878.6427,0,10/31,01/31,04/30,07/31,23888.5451,30,09,0,null,835,0.125
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CHS3,2023-08-25,2025-07-31,null,null,0,10/31,01/31,04/30,07/31,23989.897,30,09,0,null,836,0.165
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CHS3,2023-09-29,2025-07-31,null,null,0,10/31,01/31,04/30,07/31,24000.2006,30,09,0,null,837,0.18
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CJD4,2023-10-31,2025-10-31,null,78000.2363,0,01/31,04/30,07/31,10/31,26000.0529,30,09,0,null,838,0.17
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CJD4,2023-11-24,2025-10-31,null,null,0,01/31,04/30,07/31,10/31,26000.0705,30,09,0,null,839,0.2
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CJD4,2023-12-29,2025-10-31,null,null,0,01/31,04/30,07/31,10/31,26000.1129,30,09,0,null,840,0.25
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CJU6,2024-01-31,2026-01-31,null,83999.8403,0,04/30,07/31,10/31,01/31,27999.8369,30,09,0,null,841,0.245
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CJU6,2024-02-23,2026-01-31,null,null,0,04/30,07/31,10/31,01/31,28000.5647,30,09,0,null,842,0.2
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CJU6,2024-04-01,2026-01-31,null,null,0,04/30,07/31,10/31,01/31,27999.4387,30,09,0,null,843,0.19
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CKM2,2024-04-30,2026-04-30,null,87795.7349,0,07/31,10/31,01/31,04/30,30133.7027,30,09,0,null,844,0.15
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CKM2,2024-05-31,2026-04-30,null,null,0,07/31,10/31,01/31,04/30,29662.468,30,09,0,null,845,0.139
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CKM2,2024-06-28,2026-04-30,null,null,0,07/31,10/31,01/31,04/30,27999.5642,30,09,0,null,846,0.155
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CLA7,2024-07-31,2026-07-31,null,87642.8484,0,10/31,01/31,04/30,07/31,31644.1041,30,09,0,null,847,0.182
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CLA7,2024-08-30,2026-07-31,null,null,0,10/31,01/31,04/30,07/31,27998.7436,30,09,0,null,848,0.235
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,91282CLA7,2024-09-27,2026-07-31,null,null,0,10/31,01/31,04/30,07/31,28000.0007,30,09,0,null,849,0.261
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Floating Rate Notes,Total Treasury Floating Rate Notes,null,null,null,615578.116,0,null,null,null,null,615578.116,30,09,0,null,850,null
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Federal Financing Bank,null,null,null,null,4514.1241,0,null,null,null,null,4514.1241,30,09,0,null,851,null
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Total Marketable,null,null,null,null,27728337.4603614,386883.95606141,null,null,null,null,27397385.7043,30,09,-55932.2,null,852,null
2025-09-30,2025-09-30,2025,4,2025,3,Marketable,Bills Maturity Value,912797MS3,2024-10-03,2025-10-02,null,296632.4299,0,10/25,null,null,null,50980.5631,30,09,0,null,1,3.78
2025-09-30,2025-09-30,2025,4,2025,3,Marketable,Bills Maturity Value,912797MS3,2025-04-03,2025-10-02,null,null,0,10/25,null,null,null,72338.4505,30,09,0,null,2,4.07
2025-09-30,2025-09-30,2025,4,2025,3,Marketable,Bills Maturity Value,912797MS3,2025-07-03,2025-10-02,null,null,0,10/25,null,null,null,84326.6326,30,09,0,null,3,4.235
2025-09-30,2025-09-30,2025,4,2025,3,Marketable,Bills Maturity Value,912797MS3,2025-08-21,2025-10-02,null,null,0,10/25,null,null,null,88986.7837,30,09,0,null,4,4.245
2025-09-30,2025-09-30,2025,4,2025,3,Marketable,Bills Maturity Value,912797RB5,2025-06-10,2025-10-07,null,245735.6089,0,10/25,null,null,null,60238.4122,30,09,0,null,5,4.205
2025-09-30,2025-09-30,2025,4,2025,3,Marketable,Bills Maturity Value,912797RB5,2025-08-12,2025-10-07,null,null,0,10/25,null,null,null,85224.2759,30,09,0,null,6,4.235
