record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,expense_catg_desc,expense_group_desc,expense_type_desc,fytd_expense_amt,month_expense_amt,record_calendar_day,record_calendar_month,src_line_nbr
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,08,7
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,08,8
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",1930986561.24,190916353.40,31,08,9
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,5000.00,5000.00,31,08,10
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,160635446288.18,21508515821.93,31,08,11
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,9051595351.39,824069568.61,31,08,12
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,2111791415.86,202344124.65,31,08,13
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),1259050202.80,123458298.65,31,08,14
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),79233836.86,8237359.96,31,08,15
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,427520538.99,40562964.77,31,08,16
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,08,17
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,9274145.80,0.00,31,08,18
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-1059926422.32,-102638124.67,31,08,19
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-940942024.65,-89020956.42,31,08,20
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-4533420124.91,-409442353.48,31,08,21
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-26660296.57,-2891017.77,31,08,22
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,08,23
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1356340753.37,139052708.86,31,08,24
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,13119664.95,1007550.38,31,08,25
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,6902023756.30,540659394.35,31,08,26
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,1880429.27,-294611.09,31,08,27
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,168.75,0.00,31,08,28
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,08,29
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-22036289.75,-592213.69,31,08,30
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00,31,08,31
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1943893895.72,0.00,31,08,32
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,4406186528.61,519017886.80,31,08,33
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-944092625.76,-21755369.16,31,08,34
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,163070005857.55,10821071300.31,31,08,35
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,39541098983.35,4381070085.76,31,08,36
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,3291710382.19,0.00,31,08,37
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1736361743.84,163678544.47,31,08,38
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,242359051709.71,22644099647.71,30,09,1
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,120461198061.50,10319957877.33,30,09,2
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),14490140075.02,1376289667.80,30,09,3
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),59117503786.13,3617166849.99,30,09,4
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),28387193254.29,2520042110.09,30,09,5
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,476911884.12,39183653.22,30,09,6
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,09,7
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,09,8
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",2140751265.16,209764703.92,30,09,9
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,5000.00,0.00,30,09,10
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,182866281627.88,22230835339.70,30,09,11
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,9843708328.49,792112977.10,30,09,12
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,2307607290.50,195815874.64,30,09,13
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),1380872822.44,121822619.64,30,09,14
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),87873195.48,8639358.62,30,09,15
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,467018459.62,39497920.63,30,09,16
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,09,17
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,9274145.80,0.00,30,09,18
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-1159171319.18,-99244896.86,30,09,19
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-1027070272.20,-86128247.55,30,09,20
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-4929161145.19,-395741020.28,30,09,21
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-29464178.39,-2803881.82,30,09,22
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,09,23
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1494013387.28,137672633.91,30,09,24
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,14059942.01,940277.06,30,09,25
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,7409104872.90,507081116.60,30,09,26
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,2083772.55,203343.28,30,09,27
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,168.75,0.00,30,09,28
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,09,29
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-22041469.16,-5179.41,30,09,30
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00,30,09,31
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1943893895.72,0.00,30,09,32
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,5641447751.88,1235261223.27,30,09,33
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-955963925.95,-11871300.19,30,09,34
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,166400764102.39,3330758244.84,30,09,35
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,42122260696.79,2581161713.44,30,09,36
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,3291710382.19,0.00,30,09,37
2023-09-30,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1894198756.39,157837012.55,30,09,38
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,24045592135.88,24045592135.88,31,10,1
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,10777149349.88,10777149349.88,31,10,2
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1201562942.12,1201562942.12,31,10,3
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),8428032835.81,8428032835.81,31,10,4
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2707869736.51,2707869736.51,31,10,5
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,43457519.28,43457519.28,31,10,6
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,10,7
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,10,8
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",250513719.15,250513719.15,31,10,9
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,10,10
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,24070921745.53,24070921745.53,31,10,11
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,828046980.50,828046980.50,31,10,12
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,205690842.48,205690842.48,31,10,13
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),132825096.34,132825096.34,31,10,14
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),9939908.34,9939908.34,31,10,15
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,41067640.09,41067640.09,31,10,16
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,10,17
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00,31,10,18
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-102726895.99,-102726895.99,31,10,19
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-89205220.29,-89205220.29,31,10,20
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-408629486.27,-408629486.27,31,10,21
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2899944.98,-2899944.98,31,10,22
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,10,23
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,143767367.72,143767367.72,31,10,24
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,913234.75,913234.75,31,10,25
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,468683129.67,468683129.67,31,10,26
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,423646.64,423646.64,31,10,27
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,31,10,28
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,10,29
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-287474722.27,-287474722.27,31,10,30
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00,31,10,31
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1.75,-1.75,31,10,32
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,402504128.31,402504128.31,31,10,33
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-807157910.80,-807157910.80,31,10,34
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,10164389129.04,10164389129.04,31,10,35
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,6456912831.36,6456912831.36,31,10,36
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,31,10,37
2023-10-31,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,243938330.45,243938330.45,31,10,38
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,48044385829.46,23998793693.58,30,11,1
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,21366523658.30,10589374308.42,30,11,2
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),2525585921.08,1324022978.96,30,11,3
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),13441666566.40,5013633730.59,30,11,4
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),5093351307.27,2385481570.76,30,11,5
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,79869611.56,36412092.28,30,11,6
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,11,7
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,11,8
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",500807738.90,250294019.75,30,11,9
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,30,11,10
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,48454757490.59,24383835745.06,30,11,11
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,1632084662.52,804037682.02,30,11,12
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,410505113.86,204814271.38,30,11,13
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),262569839.28,129744742.94,30,11,14
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),19673608.29,9733699.95,30,11,15
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,81056985.49,39989345.40,30,11,16
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,11,17
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0.00,0.00,30,11,18
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-202696066.54,-99969170.55,30,11,19
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-176066849.82,-86861629.53,30,11,20
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-803784624.05,-395155137.78,30,11,21
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-5603593.64,-2703648.66,30,11,22
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,11,23
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,299151643.29,155384275.57,30,11,24
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,1742946.25,829711.50,30,11,25
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,874859561.03,406176431.36,30,11,26
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,547019.17,123372.53,30,11,27
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0.00,0.00,30,11,28
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,11,29
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-287474722.27,0.00,30,11,30
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00,30,11,31
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1300937501.75,-1300937500.00,30,11,32
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,2127503443.18,1724999314.87,30,11,33
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-819382837.49,-12224926.69,30,11,34
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,16480584041.30,6316194912.26,30,11,35
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,10262935833.38,3806023002.02,30,11,36
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,30,11,37
2023-11-30,2024,1,2023,4,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,485071033.31,241132702.86,30,11,38
2023-12-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,73510150270.50,25465764441.04,31,12,1
2023-12-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,32496495826.06,11129972167.76,31,12,2
2023-12-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),3856009914.89,1330423993.81,31,12,3
2023-12-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),12916706805.20,-524959761.20,31,12,4
2023-12-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),7651467840.14,2558116532.87,31,12,5
2023-12-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,108071036.50,28201424.94,31,12,6
2023-12-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,12,7
2023-12-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,12,8
2023-12-31,2024,1,2023,4,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",755444091.60,254636352.70,31,12,9
